,work_year,experience_level,job_popularity,salary_in_usd,ricl,remote_ratio,company_location,company_size
86,2021,0.0,0.6507936507936508,59102,True,0.5,0.6,0.5
87,2021,0.3333333333333333,1.0,110000,True,1.0,0.0,1.0
88,2021,0.6666666666666666,0.6507936507936508,170000,True,1.0,0.0,1.0
89,2021,0.6666666666666666,0.6507936507936508,80000,False,1.0,0.0,0.0
90,2021,0.6666666666666666,0.6507936507936508,88654,False,1.0,0.6,1.0
91,2021,0.0,0.1984126984126984,76833,True,1.0,0.6,0.0
92,2021,0.3333333333333333,0.6507936507936508,19609,True,1.0,0.8,1.0
94,2021,0.0,0.9444444444444444,29751,True,0.5,0.8,1.0
95,2021,0.3333333333333333,1.0,89294,True,0.5,0.8,1.0
96,2021,0.0,0.1984126984126984,12000,False,1.0,0.0,0.0
98,2021,0.0,0.18253968253968253,70000,True,1.0,0.0,0.5
99,2021,0.3333333333333333,0.18253968253968253,95746,False,1.0,0.0,0.0
100,2021,0.3333333333333333,0.6507936507936508,75000,True,0.0,0.0,1.0
101,2021,0.6666666666666666,1.0,150000,True,1.0,0.0,1.0
102,2021,0.3333333333333333,0.6507936507936508,36259,False,0.5,0.0,1.0
103,2021,0.3333333333333333,0.6507936507936508,62000,True,0.0,0.0,1.0
104,2021,0.3333333333333333,0.9444444444444444,73000,True,0.0,0.0,1.0
105,2021,0.3333333333333333,0.6507936507936508,51519,True,0.5,0.6,1.0
106,2021,0.3333333333333333,0.1984126984126984,187442,True,1.0,0.0,1.0
107,2021,0.6666666666666666,1.0,115000,True,1.0,0.0,0.0
108,2021,0.6666666666666666,1.0,150000,True,1.0,0.0,0.5
109,2021,0.0,1.0,30428,True,1.0,0.8,1.0
110,2021,0.6666666666666666,0.18253968253968253,94564,True,0.5,0.6,1.0
111,2021,0.6666666666666666,1.0,113476,True,1.0,0.6,0.5
112,2021,0.6666666666666666,1.0,103160,True,1.0,0.6,0.0
113,2021,0.0,0.1984126984126984,12000,False,1.0,0.0,0.5
114,2021,0.3333333333333333,1.0,45391,True,1.0,0.6,1.0
115,2021,0.0,0.1984126984126984,225000,True,1.0,0.0,1.0
116,2021,0.3333333333333333,0.9444444444444444,50000,True,1.0,0.4,1.0
117,2021,0.3333333333333333,1.0,40189,True,1.0,0.6,0.5
118,2021,0.0,0.6507936507936508,90000,True,1.0,0.0,0.0
119,2021,0.3333333333333333,1.0,200000,True,1.0,0.0,1.0
120,2021,0.3333333333333333,1.0,60000,False,0.5,0.6,0.5
121,2021,0.6666666666666666,1.0,200000,True,1.0,0.0,0.5
122,2021,0.0,0.6507936507936508,50000,True,1.0,0.0,0.5
123,2021,0.0,0.9444444444444444,110037,True,0.0,0.6,1.0
124,2021,0.0,0.6507936507936508,10354,True,0.5,0.6,0.5
125,2021,0.3333333333333333,0.9444444444444444,151000,True,1.0,0.0,1.0
126,2021,0.6666666666666666,0.1984126984126984,120000,True,0.5,0.0,0.0
127,2021,0.3333333333333333,0.9444444444444444,9466,True,0.0,0.8,0.0
128,2021,0.0,0.18253968253968253,20000,True,1.0,0.8,0.0
129,2021,0.6666666666666666,0.9444444444444444,40570,True,0.5,0.8,1.0
130,2021,0.0,0.1984126984126984,100000,True,0.5,0.8,0.0
131,2021,0.0,0.9444444444444444,49646,True,0.5,0.6,0.5
132,2021,0.3333333333333333,0.1984126984126984,38400,False,1.0,0.0,0.5
133,2021,0.6666666666666666,0.18253968253968253,24000,True,1.0,0.2,0.5
134,2021,0.0,0.9444444444444444,100000,True,0.0,0.0,0.0
135,2021,0.3333333333333333,0.6507936507936508,90000,True,1.0,0.0,0.5
136,2021,0.3333333333333333,0.18253968253968253,63711,True,0.5,0.8,0.0
137,2021,0.3333333333333333,0.18253968253968253,77364,True,0.5,0.8,0.0
138,2021,0.6666666666666666,0.9444444444444444,220000,True,0.0,0.0,1.0
139,2021,0.0,0.9444444444444444,80000,True,1.0,0.0,0.5
140,2021,0.3333333333333333,0.6507936507936508,135000,True,1.0,0.0,1.0
141,2021,0.6666666666666666,0.0,240000,True,0.0,0.0,1.0
142,2021,0.6666666666666666,1.0,150000,True,0.0,0.0,1.0
143,2021,0.3333333333333333,0.9444444444444444,82500,True,1.0,0.0,0.0
144,2021,0.3333333333333333,1.0,100000,True,1.0,0.0,1.0
145,2021,0.6666666666666666,0.18253968253968253,82744,True,0.5,0.6,0.5
146,2021,0.3333333333333333,0.1984126984126984,62649,True,0.5,0.6,0.5
147,2021,0.3333333333333333,1.0,90000,True,1.0,0.0,1.0
148,2021,0.6666666666666666,1.0,153000,True,1.0,0.0,1.0
149,2021,0.6666666666666666,1.0,160000,False,1.0,0.0,0.0
150,2021,0.6666666666666666,0.0,168000,True,0.0,0.8,0.0
151,2021,0.3333333333333333,0.9444444444444444,150000,True,1.0,0.0,0.5
152,2021,0.3333333333333333,0.9444444444444444,75774,True,1.0,0.0,1.0
153,2021,0.0,0.9444444444444444,13400,True,1.0,0.6,1.0
154,2021,0.6666666666666666,0.0,144000,True,1.0,0.0,1.0
155,2021,0.6666666666666666,1.0,127221,True,0.5,0.0,1.0
156,2021,0.3333333333333333,0.9444444444444444,119059,False,1.0,0.8,0.5
158,2021,0.6666666666666666,0.0,120000,True,1.0,0.0,0.5
159,2021,0.0,0.18253968253968253,125000,True,1.0,0.0,0.0
160,2021,1.0,0.0,230000,True,0.5,0.6,1.0
161,2021,1.0,0.0,85000,True,0.0,0.6,0.5
162,2021,0.3333333333333333,1.0,28369,True,0.5,0.6,1.0
163,2021,0.0,0.1984126984126984,63831,True,0.5,0.6,1.0
164,2021,1.0,0.0,130026,True,0.5,0.6,0.5
165,2021,0.6666666666666666,0.1984126984126984,165000,True,1.0,0.0,1.0
166,2021,0.0,1.0,80000,True,1.0,0.0,1.0
167,2021,1.0,0.0,250000,True,0.0,0.0,1.0
168,2021,0.0,0.6507936507936508,55000,True,0.5,0.0,0.0
169,2021,0.3333333333333333,0.1984126984126984,150000,True,1.0,0.0,1.0
170,2021,0.3333333333333333,0.1984126984126984,170000,True,1.0,0.0,1.0
171,2021,0.3333333333333333,1.0,82528,True,1.0,0.6,1.0
172,2021,0.0,0.6507936507936508,60000,True,1.0,0.0,0.0
173,2021,0.6666666666666666,0.9444444444444444,235000,True,1.0,0.0,1.0
174,2021,0.6666666666666666,0.1984126984126984,60757,True,0.5,0.6,1.0
175,2021,0.6666666666666666,1.0,174000,True,1.0,0.0,1.0
176,2021,0.3333333333333333,0.9444444444444444,2859,True,0.0,0.0,0.0
177,2021,0.3333333333333333,0.9444444444444444,40038,True,1.0,0.2,1.0
178,2021,0.0,0.18253968253968253,81000,True,0.5,0.0,0.0
179,2021,0.3333333333333333,0.9444444444444444,5679,False,1.0,0.0,0.0
180,2021,0.3333333333333333,1.0,22611,True,0.0,0.8,1.0
181,2021,0.3333333333333333,0.9444444444444444,90734,True,0.5,0.6,1.0
182,2021,0.3333333333333333,1.0,26005,False,0.0,0.0,1.0
183,2021,0.6666666666666666,0.6507936507936508,61896,True,0.5,0.6,1.0
184,2021,0.3333333333333333,0.1984126984126984,12000,True,0.5,0.8,0.5
185,2021,0.3333333333333333,1.0,4000,True,1.0,0.8,0.5
186,2021,0.6666666666666666,1.0,50000,False,1.0,0.6,0.5
187,2021,1.0,0.1984126984126984,69741,False,1.0,0.6,0.0
188,2021,0.6666666666666666,1.0,76833,False,0.5,0.6,0.0
189,2021,0.3333333333333333,0.18253968253968253,74000,True,0.5,0.8,0.0
190,2021,0.6666666666666666,0.0,152000,False,1.0,0.6,1.0
191,2021,0.0,0.18253968253968253,21844,True,0.5,0.2,0.5
192,2021,0.3333333333333333,1.0,18000,True,0.0,0.6,0.0
193,2021,0.6666666666666666,0.0,174000,True,1.0,0.0,1.0
194,2021,0.6666666666666666,0.1984126984126984,96113,True,0.5,0.0,1.0
195,2021,0.3333333333333333,0.9444444444444444,147000,True,0.5,0.0,1.0
196,2021,0.0,0.6507936507936508,9272,True,1.0,0.4,0.0
197,2021,0.6666666666666666,0.18253968253968253,24342,True,1.0,0.8,1.0
198,2021,0.6666666666666666,0.0,54094,False,0.5,0.0,1.0
199,2021,0.0,0.1984126984126984,90000,True,1.0,0.0,0.0
200,2021,0.3333333333333333,0.9444444444444444,61467,False,0.5,0.6,0.5
201,2021,0.6666666666666666,0.18253968253968253,195000,True,1.0,0.0,0.5
202,2021,0.3333333333333333,0.9444444444444444,37825,True,1.0,0.6,1.0
203,2021,0.6666666666666666,0.1984126984126984,50000,False,1.0,0.0,0.0
204,2021,0.3333333333333333,0.9444444444444444,160000,True,1.0,0.0,1.0
205,2021,0.3333333333333333,0.9444444444444444,12901,True,0.0,0.2,0.0
206,2021,0.6666666666666666,0.18253968253968253,200000,True,1.0,0.0,1.0
207,2021,0.6666666666666666,1.0,165000,True,0.0,0.0,0.5
208,2021,0.3333333333333333,1.0,20000,False,0.0,0.0,1.0
209,2021,0.6666666666666666,0.0,120000,True,0.0,0.0,1.0
210,2021,0.3333333333333333,0.18253968253968253,24823,True,0.5,0.6,1.0
211,2021,0.3333333333333333,0.1984126984126984,56738,True,0.5,0.6,0.0
212,2021,0.3333333333333333,1.0,66022,False,0.5,0.6,0.0
213,2021,0.0,1.0,5882,False,0.0,0.6,1.0
214,2021,0.0,0.18253968253968253,24823,True,0.5,0.6,0.5
215,2021,0.6666666666666666,1.0,185000,True,1.0,0.0,1.0
216,2021,0.0,0.18253968253968253,28609,True,0.5,0.6,0.0
217,2021,0.3333333333333333,0.9444444444444444,90734,True,0.5,0.6,1.0
218,2021,0.3333333333333333,0.18253968253968253,88654,True,1.0,0.6,0.5
219,2021,0.6666666666666666,0.0,140000,True,1.0,0.0,1.0
220,2021,0.3333333333333333,0.18253968253968253,46597,True,1.0,0.6,1.0
221,2021,0.3333333333333333,0.9444444444444444,116914,True,0.5,0.6,1.0
222,2021,0.3333333333333333,0.9444444444444444,33808,True,0.0,0.8,0.5
223,2021,0.3333333333333333,0.9444444444444444,56256,True,0.5,0.6,1.0
224,2021,0.6666666666666666,0.1984126984126984,225000,False,1.0,0.0,1.0
226,2021,0.6666666666666666,0.9444444444444444,87738,True,1.0,0.0,0.0
227,2021,0.3333333333333333,0.9444444444444444,88654,True,0.5,0.6,1.0
228,2021,0.6666666666666666,0.9444444444444444,135000,True,0.0,0.0,1.0
229,2021,0.6666666666666666,0.6507936507936508,71786,True,1.0,0.0,0.5
230,2021,0.0,1.0,16228,True,1.0,0.8,1.0
232,2021,0.6666666666666666,1.0,200000,True,1.0,0.0,1.0
233,2021,0.6666666666666666,0.6507936507936508,200000,True,1.0,0.0,1.0
234,2021,0.3333333333333333,0.1984126984126984,180000,True,1.0,0.0,1.0
235,2021,0.3333333333333333,0.0,110000,True,0.0,0.0,0.0
236,2021,0.3333333333333333,0.1984126984126984,63810,True,1.0,0.0,0.5
237,2021,0.3333333333333333,0.9444444444444444,46809,True,1.0,0.6,0.5
238,2021,0.0,0.9444444444444444,4000,True,0.0,0.8,0.5
239,2021,0.0,1.0,21637,True,0.5,0.8,0.5
240,2021,0.6666666666666666,0.9444444444444444,103691,True,1.0,0.0,1.0
241,2021,0.3333333333333333,0.6507936507936508,80000,True,1.0,0.0,1.0
242,2021,0.3333333333333333,1.0,110000,True,1.0,0.0,1.0
243,2021,0.6666666666666666,0.9444444444444444,165000,True,1.0,0.0,1.0
244,2021,0.0,0.1984126984126984,18053,False,1.0,1.0,0.0
245,2021,0.3333333333333333,1.0,72212,True,0.5,0.6,1.0
246,2021,0.0,0.9444444444444444,36643,True,0.5,0.6,1.0
247,2021,0.3333333333333333,1.0,12103,True,0.0,0.8,0.5
248,2021,0.6666666666666666,1.0,96282,True,0.5,0.6,1.0
249,2021,0.6666666666666666,0.6507936507936508,170000,True,1.0,0.0,0.5
250,2021,0.3333333333333333,0.9444444444444444,115000,True,0.5,0.0,1.0
251,2021,0.0,0.9444444444444444,90000,True,1.0,0.0,0.0
253,2021,0.0,0.9444444444444444,28399,True,1.0,0.8,0.5
254,2021,0.3333333333333333,0.6507936507936508,93000,True,1.0,0.0,1.0
255,2021,0.6666666666666666,0.1984126984126984,99703,True,0.5,0.0,0.5
256,2021,0.3333333333333333,1.0,200000,True,1.0,0.0,1.0
257,2021,0.6666666666666666,0.9444444444444444,173762,True,1.0,0.6,0.5
258,2021,0.6666666666666666,0.18253968253968253,185000,True,0.5,0.0,1.0
259,2021,1.0,0.0,141846,True,0.0,0.6,1.0
260,2021,0.3333333333333333,0.9444444444444444,130000,True,0.5,0.0,1.0
261,2021,0.6666666666666666,0.6507936507936508,63831,True,0.5,0.6,1.0
262,2021,0.3333333333333333,0.9444444444444444,16904,True,1.0,0.8,0.0
263,2021,0.6666666666666666,0.18253968253968253,66265,True,0.0,0.8,1.0
264,2021,0.3333333333333333,0.9444444444444444,25532,False,1.0,0.6,0.0
265,2021,0.6666666666666666,1.0,160000,False,0.5,0.0,0.0
266,2021,0.3333333333333333,1.0,93150,True,0.0,0.0,0.5
267,2021,0.3333333333333333,1.0,111775,True,0.0,0.0,0.5
268,2021,0.3333333333333333,1.0,28016,True,1.0,0.8,0.5
269,2021,0.0,1.0,65013,True,0.5,0.6,0.5
270,2021,0.0,1.0,72500,True,1.0,0.0,1.0
271,2021,0.6666666666666666,0.18253968253968253,18907,True,0.0,0.2,0.5
272,2021,0.0,0.1984126984126984,76833,True,0.0,0.6,1.0
273,2021,0.0,0.18253968253968253,85000,False,1.0,0.6,0.0
274,2021,0.6666666666666666,0.9444444444444444,77684,True,0.5,0.6,0.5
275,2021,0.0,0.9444444444444444,100000,True,1.0,0.0,0.5
276,2021,0.0,0.9444444444444444,58000,True,0.5,0.0,1.0
277,2021,0.6666666666666666,0.1984126984126984,55000,True,1.0,0.6,1.0
278,2021,0.6666666666666666,0.9444444444444444,20171,True,0.5,0.8,1.0
279,2021,0.0,0.6507936507936508,59102,True,1.0,0.6,1.0
280,2021,0.3333333333333333,1.0,112000,True,1.0,0.0,1.0
281,2021,0.0,0.1984126984126984,100000,False,0.0,0.8,1.0
282,2021,0.3333333333333333,1.0,69741,True,1.0,0.6,1.0
283,2021,0.6666666666666666,0.9444444444444444,105000,True,1.0,0.0,0.5
284,2021,0.3333333333333333,0.1984126984126984,69999,True,0.5,0.6,1.0
285,2021,0.6666666666666666,0.0,94665,True,0.5,0.8,1.0
286,2021,0.6666666666666666,0.0,102839,True,1.0,0.6,1.0
287,2021,0.3333333333333333,0.9444444444444444,109000,True,0.5,0.0,1.0
288,2021,0.3333333333333333,0.18253968253968253,51064,True,0.5,0.6,1.0
289,2022,0.6666666666666666,1.0,135000,True,1.0,0.0,0.5
290,2022,0.6666666666666666,0.6507936507936508,155000,True,1.0,0.0,0.5
291,2022,0.6666666666666666,0.6507936507936508,120600,True,1.0,0.0,0.5
292,2022,0.3333333333333333,0.9444444444444444,130000,True,0.0,0.0,0.5
293,2022,0.3333333333333333,0.9444444444444444,90000,True,0.0,0.0,0.5
294,2022,0.3333333333333333,1.0,170000,True,1.0,0.0,0.5
295,2022,0.3333333333333333,1.0,150000,True,1.0,0.0,0.5
296,2022,0.6666666666666666,0.6507936507936508,102100,True,1.0,0.0,0.5
297,2022,0.6666666666666666,0.6507936507936508,84900,True,1.0,0.0,0.5
298,2022,0.6666666666666666,0.9444444444444444,136620,True,1.0,0.0,0.5
299,2022,0.6666666666666666,0.9444444444444444,99360,True,1.0,0.0,0.5
300,2022,0.6666666666666666,0.9444444444444444,117789,True,0.0,0.6,0.5
301,2022,0.6666666666666666,0.9444444444444444,104702,True,0.0,0.6,0.5
302,2022,0.6666666666666666,0.9444444444444444,146000,True,1.0,0.0,0.5
303,2022,0.6666666666666666,0.9444444444444444,123000,True,1.0,0.0,0.5
304,2022,0.0,1.0,52351,True,1.0,0.6,0.5
305,2022,0.6666666666666666,0.6507936507936508,99000,True,0.0,0.0,0.5
306,2022,0.6666666666666666,0.6507936507936508,116000,True,0.0,0.0,0.5
307,2022,0.3333333333333333,0.6507936507936508,106260,True,0.0,0.0,0.5
308,2022,0.3333333333333333,0.6507936507936508,126500,True,0.0,0.0,0.5
309,2022,1.0,1.0,242000,True,1.0,0.0,0.5
310,2022,1.0,1.0,200000,True,1.0,0.0,0.5
311,2022,0.3333333333333333,0.9444444444444444,65438,True,0.0,0.6,0.5
312,2022,0.3333333333333333,0.9444444444444444,39263,True,0.0,0.6,0.5
313,2022,0.3333333333333333,1.0,78526,True,0.0,0.6,0.5
314,2022,0.3333333333333333,1.0,52351,True,0.0,0.6,0.5
315,2022,0.6666666666666666,0.9444444444444444,165220,True,1.0,0.0,0.5
316,2022,0.0,1.0,45807,True,1.0,0.6,0.5
317,2022,0.6666666666666666,0.9444444444444444,120160,True,1.0,0.0,0.5
318,2022,0.6666666666666666,0.6507936507936508,90320,True,1.0,0.0,0.5
319,2022,0.6666666666666666,1.0,181940,True,0.0,0.0,0.5
320,2022,0.6666666666666666,1.0,132320,True,0.0,0.0,0.5
321,2022,0.6666666666666666,1.0,220110,True,0.0,0.0,0.5
322,2022,0.6666666666666666,1.0,160080,True,0.0,0.0,0.5
323,2022,0.6666666666666666,0.9444444444444444,180000,True,0.0,0.0,1.0
324,2022,0.6666666666666666,0.9444444444444444,120000,True,0.0,0.0,1.0
325,2022,0.6666666666666666,0.6507936507936508,124190,True,1.0,0.0,0.5
326,2022,1.0,0.6507936507936508,130000,True,1.0,0.0,0.5
327,2022,1.0,0.6507936507936508,110000,True,1.0,0.0,0.5
328,2022,0.6666666666666666,0.6507936507936508,170000,True,1.0,0.0,0.5
329,2022,0.3333333333333333,0.6507936507936508,115500,True,1.0,0.0,0.5
330,2022,0.6666666666666666,0.6507936507936508,112900,True,1.0,0.0,0.5
331,2022,0.6666666666666666,0.6507936507936508,90320,True,1.0,0.0,0.5
332,2022,0.6666666666666666,0.6507936507936508,112900,True,1.0,0.0,0.5
333,2022,0.6666666666666666,0.6507936507936508,90320,True,1.0,0.0,0.5
334,2022,0.6666666666666666,1.0,165400,True,1.0,0.0,0.5
335,2022,0.6666666666666666,1.0,132320,True,1.0,0.0,0.5
336,2022,0.3333333333333333,0.6507936507936508,167000,True,1.0,0.0,0.5
337,2022,0.6666666666666666,1.0,243900,True,1.0,0.0,0.5
338,2022,0.6666666666666666,0.6507936507936508,136600,True,1.0,0.0,0.5
339,2022,0.6666666666666666,0.6507936507936508,109280,True,1.0,0.0,0.5
340,2022,0.6666666666666666,1.0,128875,True,1.0,0.0,0.5
341,2022,0.6666666666666666,1.0,93700,True,1.0,0.0,0.5
342,2022,1.0,0.0,224000,True,1.0,0.0,0.5
343,2022,1.0,0.0,167875,True,1.0,0.0,0.5
344,2022,1.0,0.1984126984126984,175000,True,1.0,0.0,0.5
345,2022,0.6666666666666666,1.0,156600,True,1.0,0.0,0.5
346,2022,0.6666666666666666,1.0,108800,True,0.0,0.0,0.5
347,2022,0.6666666666666666,0.9444444444444444,95550,True,0.0,0.0,0.5
348,2022,0.6666666666666666,1.0,113000,True,0.0,0.0,1.0
349,2022,0.6666666666666666,0.6507936507936508,135000,True,1.0,0.0,0.5
350,2022,0.6666666666666666,0.0,161342,True,1.0,0.0,0.5
351,2022,0.6666666666666666,0.0,137141,True,1.0,0.0,0.5
352,2022,0.6666666666666666,0.9444444444444444,167000,True,1.0,0.0,0.5
353,2022,0.6666666666666666,0.9444444444444444,123000,True,1.0,0.0,0.5
354,2022,0.6666666666666666,1.0,78526,True,0.0,0.6,0.5
355,2022,0.6666666666666666,1.0,65438,True,0.0,0.6,0.5
356,2022,0.6666666666666666,0.9444444444444444,150000,True,0.0,0.0,0.5
357,2022,0.6666666666666666,0.9444444444444444,211500,True,1.0,0.0,0.5
358,2022,0.6666666666666666,0.1984126984126984,192400,True,1.0,0.0,0.5
359,2022,0.6666666666666666,0.1984126984126984,90700,True,1.0,0.0,0.5
360,2022,0.6666666666666666,0.6507936507936508,130000,True,1.0,0.0,0.5
361,2022,0.6666666666666666,0.6507936507936508,61300,True,1.0,0.0,0.5
362,2022,0.6666666666666666,0.6507936507936508,130000,True,1.0,0.0,0.5
363,2022,0.6666666666666666,0.6507936507936508,61300,True,1.0,0.0,0.5
364,2022,0.6666666666666666,1.0,160000,True,0.0,0.0,1.0
365,2022,0.6666666666666666,0.9444444444444444,138600,True,1.0,0.0,0.5
366,2022,0.6666666666666666,1.0,136000,True,0.0,0.0,0.5
367,2022,0.3333333333333333,0.6507936507936508,58000,True,0.0,0.0,0.0
368,2022,1.0,0.1984126984126984,135000,True,1.0,0.0,0.5
369,2022,0.6666666666666666,0.9444444444444444,170000,True,1.0,0.0,0.5
370,2022,0.6666666666666666,0.9444444444444444,123000,True,1.0,0.0,0.5
371,2022,0.6666666666666666,0.18253968253968253,189650,True,0.0,0.0,0.5
372,2022,0.6666666666666666,0.18253968253968253,164996,True,0.0,0.0,0.5
373,2022,0.3333333333333333,0.1984126984126984,54957,True,0.0,0.6,0.5
374,2022,0.3333333333333333,0.1984126984126984,54957,True,0.0,0.6,0.5
375,2022,1.0,1.0,118187,True,1.0,0.0,0.0
376,2022,0.6666666666666666,0.6507936507936508,132000,True,0.0,0.0,0.5
377,2022,0.6666666666666666,1.0,165400,True,1.0,0.0,0.5
378,2022,0.6666666666666666,0.1984126984126984,208775,True,1.0,0.0,0.5
379,2022,0.6666666666666666,0.1984126984126984,147800,True,1.0,0.0,0.5
380,2022,0.6666666666666666,1.0,136994,True,1.0,0.0,0.5
381,2022,0.6666666666666666,1.0,101570,True,1.0,0.0,0.5
382,2022,0.6666666666666666,0.6507936507936508,128875,True,1.0,0.0,0.5
383,2022,0.6666666666666666,0.6507936507936508,93700,True,1.0,0.0,0.5
384,2022,1.0,0.0,79039,True,0.5,0.8,1.0
